Time [s],Speed [mph],Speed [mps],Acceleration Requested [mps2],Acceleration Achieved [mps2],Calculated Acceleration [mps2],
692.7,49.9661151,22.33687687,2.5,0.386131892,1.106459064,
692.8,50.1663881,22.42640701,2.5,0.458870515,0.895302257,
692.9,50.4028653,22.5321219,2.5,0.533655433,1.057149855,
693,50.65075109,22.64293689,2.5,0.597488266,1.108150935,
693.1,50.94880337,22.77617833,2.5,0.670981006,1.332415661,
693.2,51.25828922,22.91453103,2.5,0.73575804,1.38352838,
693.3,51.56930487,23.05356762,2.5,0.790308807,1.39036724,
693.4,51.83017252,23.17018603,2.5,0.819222373,1.166185171,
693.5,52.12809201,23.3033681,2.5,0.855836632,1.331822002,
693.6,52.44009228,23.44284486,2.5,0.891765451,1.394768915,
693.7,52.60334096,23.51582363,2.5,0.881641884,0.729788378,
693.8,52.97283723,23.68100343,2.5,0.926945276,1.651799548,
693.9,53.16267163,23.76586709,2.5,0.922594841,0.84863744,
694,53.39340844,23.86901579,2.5,0.928326058,1.03148796,
694.1,53.77270246,24.03857557,2.5,0.966689729,1.695599477,
694.2,54.21488939,24.23625104,2.5,1.073511615,1.976756529,
694.3,54.60248548,24.40952219,2.5,1.173993397,1.732713162,
694.4,54.9738611,24.57554213,2.5,1.227179131,1.660200979,
694.5,55.21678167,24.68413746,2.5,1.272616644,1.085954348,
694.6,55.62051368,24.86462202,2.5,1.31919673,1.804847306,
694.7,55.98159178,25.02603855,2.5,1.344582121,1.614166876,
694.8,56.48581403,25.25144632,2.5,1.412520998,2.254079805,
694.9,56.8999787,25.4365947,2.5,1.452237783,1.851485551,
695,57.18267986,25.56297357,2.5,1.460019732,1.263789904,
695.1,57.6176172,25.75740817,2.5,1.490616342,1.944347877,
695.2,58.03098016,25.94219815,2.5,1.513835003,1.847901589,
695.3,58.30564849,26.06498602,2.5,1.505710633,1.227879836,
695.4,58.70193024,26.24214001,2.5,1.535978453,1.77154158,
695.5,59.19751041,26.46368441,2.5,1.580159661,2.215446168,
695.6,59.62158118,26.65326122,2.5,1.605209709,1.895769867,
695.7,60.03044963,26.83604197,2.5,1.660110755,1.827809305,
695.8,60.42848784,27.01398117,2.5,1.666490461,1.779393665,
695.9,60.76571259,27.16473429,2.5,1.699435222,1.507532656,
696,61.22109065,27.36830673,2.5,1.749647138,2.035726285,
696.1,61.63537281,27.55350763,2.5,1.757467704,1.852010787,
696.2,62.1273125,27.77342459,2.5,1.768588463,2.199171724,
696.3,62.49460708,27.93762014,2.5,1.76405066,1.64195709,
696.4,62.90151191,28.11952308,2.5,1.771992165,1.819031086,
696.5,63.31386516,28.30386168,2.5,1.809863837,1.843387784,
696.6,63.80667836,28.52416914,2.5,1.829775305,2.203076673,
696.7,64.13600789,28.67139277,2.5,1.82267885,1.472237761,
696.8,64.55154771,28.8571559,2.5,1.802856511,1.857633026,
696.9,65.0282758,29.07027266,2.5,1.816840716,2.131169665,
697,65.43611893,29.25259506,2.5,1.844812505,1.823225685,
697.1,65.79837303,29.41453731,2.5,1.828566314,1.619424057,
697.2,66.21739184,29.60185569,2.5,1.829830514,1.873185571,
697.3,66.71490405,29.82426379,2.5,2.224083156,2.224083156,
697.4,67.0677838,29.98201533,2.5,1.869939446,1.577516902,
697.5,67.49836923,30.17450445,2.5,1.855411791,1.924893067,
697.6,67.94847469,30.37571982,2.5,1.861231077,2.012155595,
697.7,68.28421196,30.52580798,2.5,1.844884763,1.500883019,
697.8,68.70458115,30.71373003,2.5,1.849876195,1.879222306,
697.9,69.12795041,30.90299324,2.5,1.869131254,1.892633851,
698,69.60917197,31.11811876,2.5,2.151257267,2.151257267,5.9
698.1,70.13443911,31.35293444,2.5,1.899715219,2.348159096,
698.2,70.48371052,31.5090729,2.5,1.867825938,1.561386095,
698.3,70.87771021,31.68520672,2.5,1.873795076,1.761339862,
698.4,71.30318036,31.87540911,1.035912516,1.902025694,1.902025694,
698.5,71.74871011,32.07457895,0,1.991700302,1.991700302,
698.6,72.09997018,32.23160643,0,1.780988277,1.570276253,
698.7,72.38508337,32.35906357,0,1.612183062,1.274572631,
698.8,72.65905927,32.48154189,0,1.515333391,1.224784377,
698.9,72.79879973,32.54401153,0,1.337206122,0.624697047,
699,72.97070166,32.62085866,0,1.242417098,0.768471978,
699.1,73.00023342,32.63406055,0,1.083788808,0.132019067,
699.2,72.8759672,32.57850852,0,0.878875098,-0.555520873,
699.3,72.89740822,32.58809352,0,0.791872325,0.095850144,
699.4,72.87604879,32.57854499,0,0.703136555,-0.095485374,
699.5,72.71573076,32.50687634,0,0.574061668,-0.716687199,
699.6,72.56561358,32.43976788,0,0.470299426,-0.671085239,
699.7,72.33066428,32.33473603,0,0.353328736,-1.050319547,
699.8,72.16669967,32.26143721,0,0.275734621,-0.73298887,
699.9,72.0679144,32.21727619,0,0.227911605,-0.441610617,
700,72.0168989,32.1944702,0,0.199413371,-0.22806014,
700.1,72.0168989,32.1944702,0,0.187683173,0,
700.2,71.94404929,32.16190347,0,0.159163686,-0.32566759,
700.3,71.78318896,32.08999239,0,0.112938678,-0.719111476,
700.4,71.7062134,32.0555812,0,0.090086131,-0.344112258,
700.5,71.59707505,32.00679194,0,-0.033893538,-0.487893072,
700.6,71.55610302,31.98847578,0,-0.121565439,-0.183161775,
700.7,71.50930531,31.96755531,0,-0.195754315,-0.209204879,
700.8,71.42109857,31.92812332,0,-0.276709546,-0.394320241,
700.9,71.35904168,31.90038138,0,-0.321815383,-0.277419704,
701,71.1873751,31.82363947,0,-0.398609974,-0.767419845,
701.1,71.0848424,31.7778032,0,-0.428129084,-0.458363133,
701.2,71.0848424,31.7778032,0,-0.400353041,0,
701.3,71.04833865,31.76148455,0,-0.413304882,-0.163186684,
701.4,70.9862812,31.73374235,0,-0.422401724,-0.277422213,
701.5,70.85124448,31.67337547,0,-0.416750835,-0.603669407,
701.6,70.7741569,31.6389142,0,-0.400427224,-0.344613021,
701.7,70.7741569,31.6389142,0,-0.347911246,0,
701.8,70.7741569,31.6389142,0,-0.311261803,0,
701.9,70.73786662,31.62269098,0,-0.297292892,-0.162232396,
702,70.63896172,31.57847648,0,-0.307997154,-0.442145389,
702.1,70.62420557,31.57187988,0,-0.311295456,-0.065966042,
702.2,70.54026301,31.53435416,0,-0.313774956,-0.375257585,
702.3,70.55468489,31.54080133,0,-0.274595796,0.064471728,
702.4,70.6498827,31.5833586,0,-0.236111525,0.425573155,
702.5,70.60181481,31.56187031,0,-0.222461028,-0.214883138,
702.6,70.54950937,31.53848766,0,-0.224994276,-0.233826722,
702.7,70.56383531,31.54489193,0,-0.211331892,0.064042796,
702.8,70.57325613,31.54910342,0,-0.189510132,0.042114955,
702.9,70.6498827,31.5833586,0,-0.158511542,0.342552109,
703,70.57937936,31.55184075,0,-0.135899488,-0.315178774,
703.1,70.51070113,31.5211388,0,-0.128332321,-0.307019784,
703.2,70.5877456,31.5555808,0,-0.111111306,0.344420293,
703.3,70.63574786,31.57703975,0,-0.092222485,0.214589741,
703.4,70.68804815,31.6004201,0,-0.066661188,0.233803712,
703.5,70.6498827,31.5833586,0,-0.045008478,-0.170615188,
703.6,70.6498827,31.5833586,0,-0.027777826,0,
703.7,70.60213936,31.5620154,0,-0.038449439,-0.213432248,
703.8,70.57320706,31.54908148,0,-0.044916402,-0.129339261,
703.9,70.6498827,31.5833586,0,-0.019666207,0.342771508,
704,70.6498827,31.5833586,0,0.002441063,0,
704.1,70.6498827,31.5833586,0,0.005739365,0,
704.2,70.60184484,31.56188373,0,0.0137648,-0.214748877,
704.3,70.57348492,31.5492057,0,0.004202191,-0.126780454,
704.4,70.67383962,31.59406831,0,0.005354862,0.448626571,
704.5,70.68809604,31.60044151,0,0.01928562,0.06373203,
704.6,70.6498827,31.5833586,0,0.022435493,-0.17082927,
704.7,70.60245778,31.56215774,0,0.008632913,-0.212008807,
704.8,70.57367718,31.54929165,0,9.41E-05,-0.128661048,
704.9,70.67401478,31.59414662,0,0.005394013,0.44855011,
705,70.68805797,31.60042449,0,0.024291893,0.062778829,
705.1,70.6498827,31.5833586,0,0.031109928,-0.170659084,
705.2,70.60216091,31.56202503,0,0.003222117,-0.213335915,
705.3,70.5734736,31.54920064,0,-0.01391957,-0.128244009,
705.4,70.6498827,31.5833586,0,-0.008530759,0.341579925,
705.5,70.62602645,31.57269389,0,-0.005332361,-0.106647216,
705.6,70.61132192,31.56612037,0,-0.008619124,-0.065735261,
705.7,70.60260819,31.56222498,0,0.000104792,-0.038953923,
705.8,70.5977045,31.56003283,0,0.005475681,-0.021921493,
705.9,70.7120198,31.6111364,0,0.013888913,0.511036158,
706,70.63992415,31.57890673,0,-0.00222594,-0.322297057,
706.1,70.57335813,31.54914902,0,-0.017104806,-0.297577333,
706.2,70.60214231,31.56201671,0,6.65E-05,0.128677057,
706.3,70.59693019,31.55968668,0,0.005240496,-0.023300337,
706.4,70.7120198,31.6111364,0,0.008534051,0.51449767,
706.5,70.6397094,31.57881072,0,-0.010815405,-0.323257094,
706.6,70.54969415,31.53857026,0,-0.022394191,-0.402404988,
706.7,70.5877456,31.5555808,0,-0.003288473,0.170105552,
706.8,70.65902778,31.58744682,0,0.019077605,0.318660518,
706.9,70.72698414,31.61782607,0,0.011839737,0.303792748,
707,70.60221097,31.56204741,0,-0.019188562,-0.557787149,
707.1,70.56549048,31.54563186,0,-0.018863388,-0.164155609,
707.2,70.62704109,31.57314748,0,0.005561229,0.275156421,
707.3,70.54874006,31.53814374,0,-0.005528453,-0.350037647,
707.4,70.6498827,31.5833586,0,-8.33E-18,0.452148982,
707.5,70.6498827,31.5833586,0,0.005332361,0,
707.6,70.6498827,31.5833586,0,0.008619124,0,
707.7,70.62679214,31.57303618,0,0.005405607,-0.103224251,
707.8,70.54896355,31.53824365,0,-0.010894601,-0.347925669,
707.9,70.6498827,31.5833586,0,-0.013888913,0.45114992,
708,70.6498827,31.5833586,0,0.00222594,0,
708.1,70.6498827,31.5833586,0,0.017104806,0,
708.2,70.6267522,31.57301833,0,0.005500813,-0.103402804,
708.3,70.5482785,31.53793741,0,-0.010874647,-0.350809533,
708.4,70.6498827,31.5833586,0,-0.013888913,0.454212336,
708.5,70.63819397,31.57813326,0,-0.000338729,-0.052253404,
708.6,70.5877456,31.5555808,0,0.008505278,-0.225524861,
708.7,70.57606861,31.55036071,0,-0.002610047,-0.052200935,
708.8,70.55986806,31.54311841,0,-0.022164227,-0.072423094,
708.9,70.70044344,31.6059613,0,-0.005932389,0.628429509,
709,70.63846297,31.57825352,0,0.008103063,-0.277078095,
709.1,70.59940312,31.56079218,0,0.007580168,-0.174613519,
709.2,70.62640577,31.57286346,0,-0.000142007,0.120712919,
709.3,70.56008894,31.54321715,0,0.002536707,-0.296463361,
709.4,70.7120198,31.6111364,0,0.013888913,0.679193106,
709.5,70.67776149,31.59582155,0,0.006231481,-0.15314865,
709.6,70.54876039,31.53815283,0,-0.022602906,-0.576687738,
709.7,70.63847484,31.57825882,0,0.002611322,0.401060308,
709.8,70.61075056,31.56586495,0,0.013810662,-0.123938873,
709.9,70.7120198,31.6111364,0,0.013888913,0.452714954,
710,70.67731838,31.59562346,0,0.006132437,-0.155129529,
710.1,70.5492079,31.53835289,0,-0.022502877,-0.572706283,
710.2,70.63832731,31.57819287,0,0.002587273,0.398400206,
710.3,70.62292408,31.57130701,0,0.016684814,-0.068858718,
710.4,70.762738,31.63380949,0,0.025225469,0.625025432,
710.5,70.67732812,31.59562781,0,0.008747283,-0.381817126,
710.6,70.54832129,31.53795654,0,-0.00881214,-0.576713316,
710.7,70.6268788,31.57307493,0,0.011357118,0.351184237,
710.8,70.57082946,31.5480186,0,0.002450098,-0.250563511,
710.9,70.75092205,31.62852728,0,0.011283001,0.80508757,
711,70.6498827,31.5833586,0,0.002552544,-0.451687227,
711.1,70.6498827,31.5833586,0,0.01128322,0,
711.2,70.62650843,31.57290935,0,2.29E-05,-0.104492573,
711.3,70.56005075,31.54320008,0,-8.54E-06,-0.297092987,
711.4,70.7120198,31.6111364,0,-1.11E-17,0.679363825,
711.5,70.70067533,31.60606496,0,0.005121712,-0.050714419,
711.6,70.6498827,31.5833586,0,0.022602906,-0.227063846,
711.7,70.62742077,31.57331721,0,-0.002470811,-0.100414034,
711.8,70.56011916,31.54323066,0,-0.011317153,-0.300865723,
711.9,70.7120198,31.6111364,0,-5.55E-18,0.679058022,
712,70.70059038,31.60602698,0,0.005201766,-0.0510942,
712.1,70.6498827,31.5833586,0,0.022502877,-0.226684065,
712.2,70.62692227,31.57309436,0,-0.002549259,-0.102642525,
712.3,70.57206092,31.54856911,0,-0.011368957,-0.24525267,
712.4,70.76280158,31.63383791,0,1.42E-05,0.852688782,
712.5,70.70040333,31.60594337,0,0.005157781,-0.278945713,
712.6,70.6498827,31.5833586,0,0.022701053,-0.225847874,
712.7,70.62689979,31.57308431,0,4.69E-06,-0.102743021,
712.8,70.57235328,31.54869981,0,0.000340604,-0.243845232,
712.9,70.76268862,31.63378741,0,0.002630069,0.850876856,
713,70.70044586,31.60596238,0,0.011301902,-0.27825057,
713.1,70.6498827,31.5833586,0,-8.33E-18,-0.226038033,
713.2,70.63837077,31.5782123,0,0.002651477,-0.051463033,
713.3,70.6217758,31.57079368,0,0.01379681,-0.074186324,
713.4,70.76460102,31.63464234,0,0.011752979,0.638487203,
713.5,70.71294928,31.61155192,0,0.00274348,-0.230904406,
713.6,70.76261513,31.63375456,0,0.025198005,0.222026657,
713.7,70.69251134,31.60241533,0,0.014549075,-0.313392622,
713.8,70.58929367,31.55627285,0,0.006521099,-0.461425249,
713.9,70.6498827,31.5833586,0,-0.013888913,0.270857774,
714,70.6498827,31.5833586,0,-0.011334203,0,
714.1,70.772658,31.63824413,0,0.027442792,0.548855835,
714.2,70.71307099,31.61160633,0,0.019256002,-0.266378315,
714.3,70.58936801,31.55630608,0,0.003868487,-0.553002967,
714.4,70.6487089,31.58283387,0,-0.025502047,0.265278092,
714.5,70.58862019,31.55597178,0,-0.024985819,-0.26862115,
714.6,70.63901491,31.57850026,0,-0.002429173,0.225285041,
714.7,70.60102581,31.56151759,0,-0.005783364,-0.169826837,
714.8,70.73451737,31.62119372,0,0.036246993,0.596761906,
714.9,70.7741569,31.6389142,0,0.002563396,0.177204924,
715,70.7741569,31.6389142,0,0.016475925,0,
715.1,70.72547217,31.61715015,0,0.016895793,-0.217640661,
715.2,70.61444851,31.56751808,0,-0.005347115,-0.496321204,
715.3,70.68493762,31.59902957,0,0.014117961,0.315115191,
715.4,70.66329666,31.58935518,0,-0.022643598,-0.096743965,
715.5,70.74782795,31.62714409,0,0.007796096,0.377889476,
715.6,70.72537558,31.61710697,0,-0.008323801,-0.100371296,
715.7,70.61400274,31.5673188,0,-0.01754828,-0.497882194,
715.8,70.68533455,31.59920701,0,0.021467104,0.318882421,
715.9,70.7120198,31.6111364,0,0.013888913,0.119293966,
716,70.75265287,31.62930103,0,0.022971236,0.181646459,
716.1,70.7741569,31.6389142,0,0.000335035,0.096131806,
716.2,70.70139855,31.60638827,0,-0.00260903,-0.325259599,
716.3,70.68625275,31.59961748,0,0.021655722,-0.06770793,
716.4,70.67543699,31.5947824,0,0.005974275,-0.048350848,
716.5,70.72276423,31.6159396,0,0.029983938,0.21157211,
716.6,70.7741569,31.6389142,0,0.030207,0.229746267,
716.7,70.66480285,31.59002851,0,0.014255475,-0.488857332,
716.8,70.62416699,31.57186264,0,-0.024665568,-0.181658949,
716.9,70.6135914,31.56713492,0,-0.035889676,-0.047277231,
717,70.69677681,31.60432216,0,-0.017296035,0.371872822,
717.1,70.73757451,31.62256039,0,0.00270512,0.182382438,
717.2,70.63906658,31.57852335,0,0.005502642,-0.440370774,
717.3,70.66080741,31.58824239,0,-0.005393597,0.097190415,
717.4,70.6392117,31.57858823,0,-0.00538348,-0.096541636,
717.5,70.66048427,31.58809793,0,-0.019523101,0.095097069,
717.6,70.67572891,31.5949129,0,-0.011097047,0.068149776,
717.7,70.72249636,31.61581985,0,0.024250544,0.209069638,
717.8,70.73760058,31.62257205,0,0.011682527,0.067522073,
717.9,70.7120198,31.6111364,0,-3.47E-18,-0.114356573,
718,70.7120198,31.6111364,0,-0.009082323,0,
718.1,70.66353042,31.58945968,0,-0.024727281,-0.216767363,
718.2,70.65989141,31.5878329,0,-0.009277696,-0.016267892,
718.3,70.7741569,31.6389142,0,0.019648376,0.510813519,
718.4,70.72621183,31.61748081,0,0.011349215,-0.21433408,
718.5,70.67378849,31.59404546,0,-0.010947079,-0.234353772,
718.6,70.66429404,31.58980105,0,-0.024556598,-0.042444111,
718.7,70.61155994,31.56622677,0,-0.011900881,-0.235742997,
718.8,70.6498827,31.5833586,0,0.005747988,0.171318429,
718.9,70.69810273,31.60491491,0,0.018890013,0.215563286,
719,70.7741569,31.6389142,0,0.017296035,0.339993244,
719.1,70.7018991,31.60661204,0,-0.007974184,-0.323021933,
719.2,70.61172305,31.56629969,0,-0.006111837,-0.40312383,
719.3,70.67390675,31.59409832,0,0.002927971,0.277986562,
719.4,70.73588671,31.62180588,0,0.021608842,0.277075799,
719.5,70.75029455,31.62824676,0,0.020074435,0.064408925,
719.6,70.68822993,31.60050137,0,0.002794235,-0.277454233,
719.7,70.67396056,31.59412238,0,-0.010848745,-0.06378995,
719.8,70.7120198,31.6111364,0,-0.005717829,0.170140395,
719.9,70.73201921,31.62007694,0,0.004470276,0.089405527,
720,70.76248656,31.63369709,0,0.011280354,0.136201559,
720.1,70.7120198,31.6111364,0,0.010838368,-0.225607086,
720.2,70.7120198,31.6111364,0,0.011651763,0,
720.3,70.70065777,31.60605711,0,-0.01642856,-0.050792928,
720.4,70.67299881,31.59369244,0,-0.011894198,-0.12364685,
720.5,70.76281778,31.63384515,0,0.019899867,0.401527538,
720.6,70.7120198,31.6111364,0,0.010667685,-0.22708776,
720.7,70.7120198,31.6111364,0,0.022454835,0,
720.8,70.70052161,31.60599624,0,0.011318833,-0.051401605,
720.9,70.68507742,31.59909206,0,-0.002911425,-0.069041869,
721,70.82485348,31.66157762,0,0.011331723,0.624856194,
721.1,70.76259638,31.63374618,0,0.013567084,-0.278314716,
721.2,70.7120198,31.6111364,0,0.022418375,-0.226098004,
721.3,70.70056799,31.60601698,0,0.005959334,-0.051194259,
721.4,70.68468125,31.59891496,0,-0.011445469,-0.071020263,
721.5,70.82455111,31.66144245,0,0.01659786,0.62527552,
721.6,70.75122105,31.62866095,0,0.014079803,-0.327815375,
721.7,70.66130635,31.58846543,0,-0.002828475,-0.401955512,
721.8,70.70040074,31.60594221,0,-0.002597097,0.174767941,
721.9,70.68405026,31.59863288,0,-0.01072204,-0.07309332,
722,70.82475723,31.6615346,0,0.013918768,0.629017708,
722.1,70.75079548,31.6284707,0,0.008667158,-0.330639284,
722.2,70.66132251,31.58847266,0,-0.011331882,-0.399980792,
722.3,70.70050633,31.60598941,0,-3.39E-05,0.175167698,
722.4,70.67301948,31.59370168,0,4.62E-06,-0.122877465,
722.5,70.7741569,31.6389142,0,0.002534525,0.45212567,
722.6,70.75094282,31.62853657,0,0.008700092,-0.103776422,
722.7,70.6612319,31.58843215,0,-0.011352136,-0.401044561,
722.8,70.70042112,31.60595132,0,-2.25E-05,0.17519186,
722.9,70.6851089,31.59910614,0,7.04E-06,-0.06845188,
723,70.82474623,31.66152968,0,-2.40E-05,0.624236005,
723.1,70.75057916,31.628374,0,-0.002686094,-0.331557145,
723.2,70.6615744,31.58858526,0,-0.01127558,-0.397887726,
723.3,70.7120198,31.6111364,0,0.002559713,0.225511603,
723.4,70.73523293,31.62151361,0,0.011299337,0.103772208,
723.5,70.81355089,31.65652491,0,-0.002458773,0.350113323,
723.6,70.72362625,31.61632495,0,-0.006168002,-0.401999954,
723.7,70.7741569,31.6389142,0,0.025224408,0.225892687,
723.8,70.75093741,31.62853415,0,0.01129598,-0.103800612,
723.9,70.67344242,31.59389075,0,-0.002371069,-0.346434307,
724,70.76278645,31.63383115,0,-0.013851737,0.399404354,
724.1,70.72319222,31.61613092,0,-0.006169893,-0.177002411,
724.2,70.7741569,31.6389142,0,0.025220795,0.227832976,
724.3,70.75104539,31.62858242,0,0.011296514,-0.103317927,
724.4,70.67260188,31.59351499,0,-9.33E-05,-0.350674579,
724.5,70.76260126,31.63374836,0,-0.002582922,0.402334069,
724.6,70.72332247,31.61618915,0,-0.006173714,-0.175592256,
724.7,70.7741569,31.6389142,0,0.025241049,0.227250693,
724.8,70.75092232,31.6285274,0,0.011288052,-0.103868084,
724.9,70.67270325,31.59356031,0,-0.002772917,-0.349671266,
725,70.76249714,31.63370182,0,-0.013913945,0.40141545,
725.1,70.7120198,31.6111364,0,-0.008618806,-0.225654365,
725.2,70.70057031,31.60601801,0,0.008716385,-0.051183907,
725.3,70.6498827,31.5833586,0,-0.013888913,-0.226594358,
725.4,70.6498827,31.5833586,0,-0.019077524,0,
725.5,70.71107621,31.61071458,0,-0.022905188,0.273560044,
725.6,70.65069899,31.58372351,0,-0.016300735,-0.269910907,
725.7,70.7719173,31.63791301,0,-0.000500596,0.541895463,
725.8,70.7741569,31.6389142,0,0.005190031,0.01001193,
725.9,70.65101982,31.58386694,0,-0.005011912,-0.550473156,
726,70.7109648,31.61066477,0,-0.011583199,0.26797861,
726.1,70.7120198,31.6111364,0,-0.002497264,0.004716281,
726.2,70.83405826,31.66569253,0,0.013389179,0.545561854,
726.3,70.77509907,31.63933539,0,0.005376491,-0.263571704,
726.4,70.83541586,31.66629943,0,0.036392255,0.269640718,
726.5,70.7747882,31.63919642,0,0.002724031,-0.271030427,
726.6,70.65175239,31.58419443,0,-0.015997377,-0.55002041,
726.7,70.71120286,31.61077119,0,-0.014071516,0.265767911,
726.8,70.7120198,31.6111364,0,-0.008695509,0.003652057,
726.9,70.77315306,31.63846544,0,0.022452588,0.273290673,
727,70.7741569,31.6389142,0,0.002606195,0.004487592,
727.1,70.65212172,31.58435953,0,-0.013388446,-0.545547179,
727.2,70.7112001,31.61076996,0,0.002375975,0.264104515,
727.3,70.7120198,31.6111364,0,0.013888913,0.003664399,
727.4,70.77322251,31.63849649,0,0.027568971,0.273601164,
727.5,70.7741569,31.6389142,0,0.014099824,0.004177101,
727.6,70.65212231,31.5843598,0,0.000318142,-0.545544546,
727.7,70.77264028,31.63823621,0,0.0001616,0.538764619,
727.8,70.71307901,31.61160991,0,-0.013652158,-0.266263235,
727.9,70.7732761,31.63852045,0,0.027326782,0.269105639,
728,70.7741569,31.6389142,0,0.014124727,0.003937522,
728.1,70.67650291,31.59525891,0,-0.007938751,-0.436553285,
728.2,70.74698992,31.62676946,0,-0.019461556,0.315105764,
728.3,70.67665496,31.59532688,0,-0.022004274,-0.314426066,
728.4,70.79696472,31.64911022,0,-0.008594617,0.537833858,
728.5,70.836294,31.666692,0,0.013747804,0.175817995,
728.6,70.73846256,31.62295738,0,0.019381496,-0.437346579,
728.7,70.76068315,31.63289089,0,0.011059856,0.099335118,
728.8,70.67660179,31.59530312,0,-0.00791665,-0.375878059,
728.9,70.79579186,31.6485859,0,0.005060236,0.53282839,
729,70.78751656,31.64488651,0,0.002986158,-0.036993965,
729.1,70.72512998,31.61699718,0,0.016318839,-0.278893574,
729.2,70.76080638,31.63294598,0,0.01108802,0.159488135,
729.3,70.67625454,31.59514788,0,-0.007994266,-0.377981322,
